Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,08-03-17 19:50,08-03-17 20:19,29.652348,-95.251083,nan,nan,0.01,2 center lane blocked due to accident on I-45 Northbound before College Ave.,nan,I-45 N,R,Houston,Harris,TX,77017,US,US/Central,KHOU,08-03-17 19:53,64.9,nan,93,30.24,3,East,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,10-08-16 17:38,10-08-16 23:38,42.250482,-87.84439,42.25045,-87.84437,0.002,At Deerpath Rd - Accident.,125, E Deerpath,R,Lake Forest,Lake,IL,60045,US,US/Central,KPWK,10-08-16 17:52,86,nan,49,30.03,10,ESE,8.1,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,21-01-20 6:44,21-01-20 7:34,34.0304,-117.681564,34.0304,-117.681564,0,At Central Ave - Accident.,nan,CA-60 W,R,Chino,San Bernardino,CA,91710,US,US/Pacific,KCNO,21-01-20 6:53,52,nan,86,29.38,10,nan,nan,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,09-04-20 15:33,09-04-20 16:26,34.340144,-118.519513,34.340144,-118.519513,0,At CA-14/Exit 162 - Accident.,nan,I-5 Trk S,R,Newhall,Los Angeles,CA,91321,US,US/Pacific,K3A6,09-04-20 15:51,53,53,83,29.2,7,E,7,0.06,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-10-19 11:42,19-10-19 15:42,45.78353,-118.11105,45.78285,-118.11178,0.059,At Lincton Mountain Rd - Accident.,62306, Weston Elgin Hwy,R,Weston,Umatilla,OR,97886,US,US/Pacific,KMEH,19-10-19 11:44,37,30,86,25.88,2,W,9,0.05,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-12-20 12:59,08-12-20 15:40,34.776453,-118.285779,34.776444,-118.290197,0.251,Incident on CA-138 near 90TH ST Drive with caution.,8699, W Avenue D,R,Lancaster,Los Angeles,CA,93536-7018,US,US/Pacific,KWJF,08-12-20 12:56,66,66,10,27.69,10,ENE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-07-19 13:23,25-07-19 13:53,47.019,-122.90587,47.02239,-122.90952,0.291,Ramp to Exit 104 - Accident. Lane blocked.,nan,I-5 N,R,Olympia,Thurston,WA,98501,US,US/Pacific,KOLM,25-07-19 12:54,78,78,31,29.92,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-12-20 23:53,20-12-20 5:04,41.022481,-121.320104,41.023028,-121.321846,0.098,Incident on LITTLE VALLEY RD near PITTVILLE RD Expect delays.,nan,527-1 Little Valley Rd,R,McArthur,Lassen,CA,96056,US,US/Pacific,KAAT,19-12-20 23:55,30,30,88,25.87,5,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,22-06-18 7:02,22-06-18 7:46,43.017681,-74.989609,43.017681,-74.989609,0,Accident on I-90 Eastbound at Exit 30 NY-28 Mohawk St.,nan,I-90 E,R,Herkimer,Herkimer,NY,13350,US,US/Eastern,KRME,22-06-18 6:53,54,nan,75,30.02,10,East,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-06-19 18:26,07-06-19 19:11,40.599194,-75.559921,40.599194,-75.559921,0,Lane blocked due to accident on US-22 Eastbound at PA-309.,nan,US-22 E,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,07-06-19 18:35,77,77,47,29.51,10,E,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-03-19 16:24,29-03-19 16:54,34.13537,-117.98634,34.13537,-117.98634,0,At Buena Vista St - Accident. Lane blocked.,nan,Foothill Fwy E,R,Duarte,Los Angeles,CA,91010,US,US/Pacific,KEMT,29-03-19 16:45,69.8,nan,33,30.09,10,SW,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-03-20 14:57,09-03-20 16:08,33.68725,-117.87242,33.68721,-117.87246,0.004,At I-405/San Diego Fwy - Accident.,nan,CA-55 S,R,Santa Ana,Orange,CA,92707,US,US/Pacific,KSNA,09-03-20 14:53,74,74,33,29.93,10,SW,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-06-20 15:11,26-06-20 15:41,37.34877,-77.35648,37.34877,-77.35648,0,At Old Bermuda Hundred Rd/Meadowville Rd - Accident.,13301, Rivers Bend Blvd,R,Chester,Chesterfield,VA,23836-8615,US,US/Eastern,KFCI,26-06-20 14:56,87,87,37,29.78,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,23-12-19 22:16,23-12-19 23:03,34.982559,-120.570557,nan,nan,0,Accident on CA-1 at Thornberry Rd.,5993,Guadalupe Rd,R,Nipomo,San Luis Obispo,CA,93444,US,US/Pacific,KSMX,23-12-19 22:09,48,48,89,29.6,7,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,23-07-17 13:46,23-07-17 19:46,37.5813,-122.32546,37.57938,-122.32339,0.174,At Poplar Ave/Exit 417 - Accident.,nan,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94401,US,US/Pacific,KSFO,23-07-17 13:56,69.1,nan,57,29.83,10,WNW,19.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-05-18 10:02,08-05-18 10:46,40.07795,-77.034477,40.07795,-77.034477,0,Accident on Glenwood Rd at Old Cabin Hollow Rd.,299,Old Cabin Hollow Rd,L,Dillsburg,York,PA,17019-9773,US,US/Eastern,KCXY,08-05-18 9:56,64.9,nan,63,30.26,10,East,3.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-09-19 13:54,25-09-19 15:17,34.035182,-118.150118,34.035182,-118.150118,0,At S Atlantic Blvd - Accident.,nan,S Atlantic Blvd,R,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,25-09-19 13:52,83,nan,49,29.59,10,nan,nan,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-11-20 4:02,05-11-20 4:53,32.31244,-110.978339,32.310988,-110.978673,0.102,Construction on AZ-77 SB near W LAS LOMITAS RD Road closed. Take alternate route.,5821, N Oracle Rd,R,Tucson,Pima,AZ,85704-3813,US,US/Mountain,KDMA,04-11-20 3:58,62,62,41,27.26,10,SE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,17-10-18 13:19,17-10-18 13:49,40.73808,-74.21733,40.74459,-74.21365,0.489,Between South Orange Ave/Exit 144 and 14th Ave - Accident. Right lane blocked.,nan,Garden State Pkwy N,R,Irvington,Essex,NJ,7111,US,US/Eastern,KEWR,17-10-18 12:51,61,nan,44,29.91,10,WSW,18.4,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-05-19 9:36,11-05-19 10:20,36.851151,-119.786369,nan,nan,1.169999957,Accident on exit ramp from CA-41 Northbound at Exit 135 to N Friant Rd Westbound.,nan,CA-41 N,R,Fresno,Fresno,CA,93720,US,US/Pacific,KFAT,11-05-19 9:53,71,71,47,29.62,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,29-03-20 15:42,29-03-20 15:57,42.3445,-71.26303,42.3445,-71.26303,0,At I-90/Mass Pike/Exit 25 - Accident.,nan,I-95 S,R,Weston,Middlesex,MA,2493,US,US/Eastern,KBED,29-03-20 15:45,41,33,87,29.94,3,E,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,31-08-19 19:00,31-08-19 20:14,41.137569,-111.914825,41.137569,-111.914825,0,Right lane closed due to accident on US-89 Northbound at I-84 Exits 87 87A 87B.,nan,I-84 W,R,Ogden,Weber,UT,84405,US,US/Mountain,KOGD,31-08-19 18:53,89,89,12,25.51,10,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,02-06-20 17:08,02-06-20 18:03,46.97639,-123.65508,46.97632,-123.65603,0.045,At US-101/S G St - Accident. One lane closed.,1211, US Highway 12,L,Montesano,Grays Harbor,WA,98563-9621,US,US/Pacific,KHQM,02-06-20 17:08,56,56,67,30.23,10,WNW,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-05-19 16:43,08-05-19 18:48,33.638618,-112.359421,33.638618,-112.359421,0,Accident on Bell Rd at Litchfield Rd.,nan,N Litchfield Rd,R,Surprise,Maricopa,AZ,85374,US,US/Mountain,KLUF,08-05-19 16:58,87,87,22,28.54,10,SW,20,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,25-05-20 22:27,25-05-20 22:57,42.00366,-88.13384,42.00366,-88.13384,0,At Wise Rd - Accident.,nan,Edgebrook Ln,R,Hanover Park,Cook,IL,60133,US,US/Central,KDPA,25-05-20 22:52,69,69,90,29.19,10,S,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,22-01-19 17:49,22-01-19 21:49,45.579671,-122.968223,45.581814,-122.97393,0.313,At Helvetia Rd/Shute Rd/Exit 61 - Accident.,nan,Sunset Hwy E,R,Hillsboro,Washington,OR,97124,US,US/Pacific,KHIO,22-01-19 17:53,44.1,37.4,89,30.29,10,South,13.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,09-04-19 6:56,09-04-19 9:11,35.806602,-78.461891,35.806602,-78.461891,0,Accident on Knightdale Blvd Eastbound at Acres Of Space Dr.,8142,Knightdale Blvd,R,Knightdale,Wake,NC,27545-9024,US,US/Eastern,KLHZ,09-04-19 7:00,63,63,100,29.4,10,SW,5,0,Light Drizzle,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-12-19 16:52,18-12-19 17:43,34.16744,-118.15813,34.16721,-118.15815,0.016,At Mountain St - Accident.,nan,Foothill Fwy E,R,Pasadena,Los Angeles,CA,91103,US,US/Pacific,KMWS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,21-12-20 2:42,21-12-20 4:18,38.972237,-77.178889,38.972366,-77.178867,0.009,Incident on I-495 NB near MP 42 Drive with caution.,nan,Capital Beltway N,R,Cabin John,Montgomery,MD,20818,US,US/Eastern,KDCA,21-12-20 2:52,40,40,89,29.93,8,S,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,25-03-18 23:27,25-03-18 23:57,41.004593,-73.694496,41.004593,-73.694496,0,Accident on I-287 Cross Westchester Expy Westbound at Exit 10 County Hwy-104 Bowman Ave.,nan,Bowman Ave,R,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,25-03-18 23:56,32,28.7,59,30.6,10,ENE,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,28-11-20 23:12,29-11-20 1:55,25.523079,-80.403641,25.522432,-80.403564,0.045,Incident on SW 131ST CT near HOUSE 26330 Drive with caution.,26300, SW 131st Ct,R,Homestead,Miami-Dade,FL,33032-8941,US,US/Eastern,KHST,28-11-20 22:56,72,72,94,30.02,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,20-11-18 8:21,20-11-18 8:50,47.655571,-122.318359,47.655571,-122.318359,0,Accident on Campus Pkwy at 40th St.,948,NE 40th St,L,Seattle,King,WA,98105-6416,US,US/Pacific,KBFI,20-11-18 7:53,37.9,nan,97,30,0.2,Calm,nan,nan,Fog,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-04-17 15:20,28-04-17 21:20,34.02754,-118.27471,34.0264,-118.27523,0.084,At Adams Blvd - Accident.,nan,I-110 S,R,Los Angeles,Los Angeles,CA,90007,US,US/Pacific,KCQT,28-04-17 15:47,84,nan,10,29.7,10,NW,11.5,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,09-01-18 7:48,09-01-18 8:32,30.167255,-81.540367,30.167255,-81.540367,0,Accident on I-295 Northbound after Exit 60 US-1 Philips Hwy.,nan,E Beltway N,R,Jacksonville,Duval,FL,32256,US,US/Eastern,KNIP,09-01-18 7:53,57,nan,100,30.13,0.1,North,5.8,nan,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,15-10-20 1:24,15-10-20 2:49,36.776626,-76.289149,36.775904,-76.291242,0.126,Incident on S MILITARY HWY near S MILITARY HWY Drive with caution.,nan,US-460 W,R,Chesapeake,Chesapeake,VA,23324,US,US/Eastern,KORF,15-10-20 0:59,57,57,77,30.07,10,S,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,14-11-16 17:59,14-11-16 23:59,35.46002,-97.51312,35.46002,-97.51312,0,Between Shields Blvd and Gaylord Blvd - Accident.,nan,SW 5th St,R,Oklahoma City,Oklahoma,OK,73109,US,US/Central,KOKC,14-11-16 17:52,57,nan,72,30.03,10,North,5.8,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
2,16-10-18 18:01,16-10-18 18:30,41.750759,-88.03357,41.75068,-88.03625,0.138,At I-355/North-South Tollway - Accident.,2168, 75th St,R,Woodridge,Dupage,IL,60517-2307,US,US/Central,KLOT,16-10-18 17:55,55.2,nan,44,30.03,10,WSW,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,05-06-16 19:19,06-06-16 2:19,32.68301,-117.17667,32.68235,-117.17803,0.091,Closed between Ynez Pl and Orange Ave - Road closed due to accident.,1100, Adella Ave,R,Coronado,San Diego,CA,92118-2924,US,US/Pacific,KNZY,05-06-16 18:52,64,nan,78,29.85,10,NW,12.7,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,27-07-18 6:23,27-07-18 6:51,41.509907,-81.672142,41.509907,-81.672142,0,Left lane blocked due to accident on I-90 Eastbound near Exit 173C US-6 Superior Ave.,nan,Superior Ave E,R,Cleveland,Cuyahoga,OH,44114,US,US/Eastern,KBKL,27-07-18 5:53,64.9,nan,81,29.93,10,SSW,6.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,10-02-17 4:15,10-02-17 10:15,42.48764,-83.23029,42.47703,-83.19521,1.932,Closed between Southfield Rd/Exit 12 and Greenfield Rd/Exit 13 - Road closed due to accident.,nan,I-696 E,R,Southfield,Oakland,MI,48076,US,US/Eastern,KVLL,10-02-17 4:14,18.1,12.9,67,30.3,10,SW,3.5,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,24-03-18 15:12,24-03-18 21:12,33.625911,-117.718551,33.61159,-117.7042,1.289,At El Toro Rd/Exit 91 - Accident.,nan,San Diego Fwy S,R,Laguna Hills,Orange,CA,92653,US,US/Pacific,KSNA,24-03-18 14:53,63,nan,54,30.03,10,South,17.3,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-08-17 17:23,04-08-17 18:52,37.378513,-117.993469,37.378513,-117.993469,0,Accident on CA-168 at Deep Springs Ranch Rd.,nan,CA-168,R,Big Pine,Inyo,CA,93513,US,US/Pacific,KBIH,04-08-17 16:56,79,nan,56,29.91,10,West,6.9,0,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-10-19 17:20,16-10-19 19:51,38.539751,-121.80326,38.539751,-121.80326,0,At Russell Blvd - Accident.,nan,Hutchison Dr,R,Davis,Yolo,CA,95616,US,US/Pacific,KEDU,16-10-19 17:15,72,72,33,29.78,10,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,20-10-16 7:43,20-10-16 8:13,39.874603,-75.044884,nan,nan,0.01,Accident on I-295 Northbound at Exits 29 29B US-30 White Horse Pike.,nan,I-295 N,R,Barrington,Camden,NJ,8007,US,US/Eastern,KPHL,20-10-16 7:54,63,nan,70,30.1,10,ENE,6.9,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-02-20 13:34,17-02-20 15:08,36.133902,-120.155109,36.133902,-120.155109,0,At Jayne Ave - Accident.,nan,I-5 N,R,Huron,Fresno,CA,93234,US,US/Pacific,KNLC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-03-19 8:50,05-03-19 9:50,43.149509,-77.571701,43.149509,-77.571701,0,Accident on CR-120 Culver Rd at NY-96 East Ave.,1216,East Ave,L,Rochester,Monroe,NY,14610-1517,US,US/Eastern,KROC,05-03-19 8:54,12,-2.7,61,30.05,10,WSW,12.7,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
1,23-05-20 13:25,23-05-20 13:40,37.36074,-121.84185,37.36074,-121.84185,0,At Capitol Expy - Accident. Hard shoulder blocked.,nan,I-680 S,R,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,23-05-20 13:47,79,79,26,29.79,10,WNW,12,nan,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-01-20 5:47,08-01-20 7:02,32.368835,-86.052238,32.368835,-86.052238,0,Right hand shoulder blocked due to accident on I-85 Southbound before US-80.,nan,I-85 N,R,Pike Road,Montgomery,AL,36064,US,US/Central,KMXF,08-01-20 5:56,32,32,92,30.22,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,29-05-19 7:01,29-05-19 11:01,45.49737,-122.56556,45.49737,-122.56556,0,At US-26/Powell Blvd/Exit 19 - Accident.,nan,I-205 S,R,Portland,Multnomah,OR,97266,US,US/Pacific,KPDX,29-05-19 6:53,54,54,77,30.07,10,NNW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-01-19 18:00,24-01-19 18:30,35.578842,-80.840355,35.578842,-80.840355,0,Accident on US-21 Charlotte Hwy Westbound at Brawley School Rd.,2829,Charlotte Hwy,R,Mooresville,Iredell,NC,28117-8051,US,US/Eastern,KSVH,24-01-19 18:00,41.5,35,48,29.85,10,NW,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
2,09-11-16 9:30,09-11-16 15:30,28.53849,-81.40847,28.53625,-81.40535,0.245,At Tampa Ave - Accident.,nan,E West Expy E,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,09-11-16 9:53,75,nan,62,30.11,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-04-16 12:12,06-04-16 18:12,40.69043,-73.99866,40.69309,-73.99932,0.187,At Atlantic Ave/Exit 27 - Accident.,nan,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,06-04-16 12:15,44.6,42.2,34,30.35,10,SSW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-01-19 5:17,16-01-19 5:47,42.35633,-83.05122,42.362453,-83.055108,0.467,At Warren Ave/Exit 53 - Accident.,nan,Chrysler Fwy N,R,Detroit,Wayne,MI,48207,US,US/Eastern,KDET,16-01-19 5:35,28.9,19.2,89,30.02,10,WSW,11.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,05-04-17 0:07,05-04-17 0:37,37.874859,-122.186584,nan,nan,0.01,Right hand shoulder blocked due to accident on CA-24 Eastbound at Exit 9 Camino Pablo.,nan,Grove Shafter Fwy E,R,Orinda,Contra Costa,CA,94563,US,US/Pacific,KCCR,05-04-17 0:53,57,nan,47,30.02,10,SSE,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,01-09-19 17:52,01-09-19 20:10,37.778081,-122.401165,37.778081,-122.401165,0,At 4th St/5th St - Accident.,nan,I-80 E,R,San Francisco,San Francisco,CA,94107,US,US/Pacific,KOAK,01-09-19 17:53,74,74,62,29.88,10,W,10,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-01-20 14:53,25-01-20 15:38,41.512573,-73.789177,41.512573,-73.789177,0,Right hand shoulder blocked due to accident on Taconic State Pkwy at Miller Hill Rd.,nan,Appalachian National Scenic Trail,R,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,25-01-20 14:53,43,38,86,29.62,2,E,8,0.08,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-10-20 21:12,16-10-20 22:31,37.574883,-77.477163,37.567263,-77.481143,0.57,Incident on I-195 SB near MM 2 Expect delays.,nan,I-195 S,R,Richmond,Richmond City,VA,23230,US,US/Eastern,KOFP,16-10-20 21:09,53,53,89,29.95,7,VAR,3,0.01,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,16-12-19 6:13,16-12-19 8:36,43.102585,-77.431931,43.102585,-77.431931,0,Accident on NY-31F Macedon Center Rd both ways at CR-50 Turk Hill Rd.,22,Macedon Center Rd,L,Fairport,Monroe,NY,14450-9763,US,US/Eastern,KROC,16-12-19 5:54,26,18,69,29.6,10,SW,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
3,02-09-16 2:46,02-09-16 8:46,33.751741,-84.496376,33.747115,-84.498109,0.335,Between GA-139/ML King Jr Dr/Exit 9 and Cascade Rd/Exit 7 - Accident.,nan,GA-407 S,R,Atlanta,Fulton,GA,30311,US,US/Eastern,KFTY,02-09-16 2:44,73.9,nan,91,29.87,10,ENE,9.2,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
