Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,08-06-20 7:17,08-06-20 9:17,43.11029,-89.19378,43.11029,-89.19378,0,At CR-N/Exit 244 - Accident. Right lane blocked.,nan,I-94 W,R,Cottage Grove,Dane,WI,53527,US,US/Central,KMSN,08-06-20 6:53,67,67,63,29.05,10,SSE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,15-10-19 4:28,15-10-19 5:27,34.00145,-117.063545,nan,nan,0,#3 lane blocked due to accident on I-10 Westbound before Exit 87 County Line Rd.,nan,I-10 W,R,Calimesa,Riverside,CA,92320,US,US/Pacific,KBUO,15-10-19 4:58,44,44,100,28.36,6,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,09-12-19 7:21,09-12-19 7:50,28.002613,-82.327728,28.002613,-82.327728,0,LEFT lane blocked due to multi-vehicle accident on I-4 Eastbound at Exit 9 I-75 Exit 261.,nan,I-75 S,R,Tampa,Hillsborough,FL,33610,US,US/Eastern,KVDF,09-12-19 7:15,57,57,100,30.1,7,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,10-03-20 16:28,10-03-20 16:57,33.955925,-117.380676,nan,nan,0,HOV lane blocked due to accident on CA-91 Eastbound at Exit 62 Central Ave.,nan,CA-91 E,R,Riverside,Riverside,CA,92506,US,US/Pacific,KRAL,10-03-20 16:53,64,64,70,29.12,10,ESE,8,0.01,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,11-01-18 7:37,11-01-18 8:37,38.811558,-77.217667,38.811558,-77.217667,0,Right hand shoulder blocked due to accident on I-495 Capital Beltway Northbound at Exits 54A-B 54B-A VA-620 Braddock Rd.,nan,Capital Beltway N,R,Annandale,Fairfax County,VA,22003,US,US/Eastern,KDAA,11-01-18 7:56,39.9,nan,76,30.39,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-03-18 9:11,29-03-18 15:11,37.0547,-121.58236,37.06272,-121.58583,0.586,At Masten Ave - Accident. Left lane blocked.,nan,S Valley Fwy N,R,Gilroy,Santa Clara,CA,95020,US,US/Pacific,KE16,29-03-18 9:15,57.2,nan,72,30.15,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-08-17 14:07,23-08-17 15:07,39.81823,-86.139046,39.81823,-86.139046,0,Accident on Fall Creek Parkway North Dr at Birchwood Ave.,3406,E Fall Creek Parkway North Dr,L,Indianapolis,Marion,IN,46205-3628,US,US/Eastern,KEYE,23-08-17 13:53,77,nan,37,30.03,10,NW,10.4,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-12-17 10:54,08-12-17 11:24,29.737749,-95.489883,29.737749,-95.489883,0,Accident on FM-1093 Westheimer Rd at Greenridge Dr.,6101,Westheimer Rd,L,Houston,Harris,TX,77057-4523,US,US/Central,KMCJ,08-12-17 10:55,37.4,31.4,56,30.25,10,NNW,8.1,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,16-11-18 13:03,16-11-18 14:10,35.516022,-97.53434,35.516022,-97.53434,0,Accident on 43rd St at Classen Blvd.,4399,N Classen Blvd,L,Oklahoma City,Oklahoma,OK,73118-5031,US,US/Central,KPWA,16-11-18 12:53,66,nan,36,30.04,10,SSE,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,43:00.0,30:00.0,35.80621,-81.187596,35.812604,-81.189926,0.461,Near Hickory / Both Directions. The road is closed from St Peters Church Rd to Springs Rd.,8198,River Bend Rd,L,Claremont,Catawba,NC,28610-8147,US,US/Eastern,KSVH,07-11-20 13:35,75,75,62,29.25,10,ENE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-08-20 19:55,07-08-20 20:55,37.340275,-121.852821,37.340275,-121.852821,0,Lane blocked due to accident on US-101 Southbound before Story Rd.,nan,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,07-08-20 19:50,73,73,57,29.76,10,W,9,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-06-20 11:09,04-06-20 12:01,34.018221,-118.157942,34.018221,-118.157942,0,At Telegraph Rd - Accident.,5220,Verona St,R,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,04-06-20 10:52,77,77,54,29.67,10,CALM,0,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,21-07-16 12:14,21-07-16 18:14,25.81227,-80.13767,25.81067,-80.1423,0.308,At Alton Rd/Exit 5 - Accident.,nan,I-195 W,R,Miami Beach,Miami-Dade,FL,33140,US,US/Eastern,KMIA,21-07-16 11:53,82,nan,85,30.12,10,ESE,6.9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Day,Day,Day,Day
2,11-10-16 16:27,11-10-16 17:12,33.6833,-117.620636,33.6833,-117.620636,0,Partially blocked and slow traffic due to jackknifed vehicle and accident on Live Oak Canyon Rd near Santiago Canyon Rd.,19001,Live Oak Canyon Rd,R,Silverado,Orange,CA,92676,US,US/Pacific,KAJO,11-10-16 16:56,73,nan,57,30.02,10,NW,13.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-04-17 20:05,04-04-17 20:34,30.328848,-97.715843,nan,nan,0.01,Accident on Airport Blvd at Highland Mall Blvd.,6414,Airport Blvd,L,Austin,Travis,TX,78752,US,US/Central,KATT,04-04-17 19:51,80.1,nan,47,29.61,10,South,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
2,20-01-17 8:41,20-01-17 14:41,29.681712,-95.392619,29.683517,-95.391994,0.13,At Naomi St - Accident.,8553,Almeda Rd,L,Houston,Harris,TX,77054-4601,US,US/Central,KMCJ,20-01-17 8:35,62.6,nan,100,29.79,2.5,SW,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-12-20 16:47,14-12-20 19:22,29.688776,-82.430282,29.688765,-82.428853,0.086,Incident on NW 39TH AVE near NW 83RD ST Center lane blocked. Expect Delays.,nan,NW 83rd St,R,Gainesville,Alachua,FL,32606,US,US/Eastern,KGNV,14-12-20 16:53,71,71,66,29.77,10,WSW,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,07-02-20 16:24,07-02-20 21:52,37.696217,-122.11889,37.696217,-122.11889,0,At CA-185/E 14th St - Accident.,16169,Ashland Ave,R,San Lorenzo,Alameda,CA,94580-1192,US,US/Pacific,KHWD,07-02-20 15:54,63,63,56,30.04,9,WNW,9,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-07-16 9:44,07-07-16 15:44,38.60996,-90.45151,38.59796,-90.45012,0.833,At MO-100/Manchester Rd/Exit 9 - Accident.,nan,I-270 N,R,Saint Louis,St. Louis County,MO,63131,US,US/Central,KSTL,07-07-16 9:51,75,nan,84,29.89,7,WSW,4.6,0.32,Light Thunderstorms and Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-10-20 7:57,21-10-20 9:30,40.583693,-73.984979,40.583886,-73.967535,0.915,Stationary traffic from Bay Pkwy/Exit 5 (Belt Pkwy) to Ocean Pkwy/Exit 7 (Leif Ericson Dr/Belt Pkwy/Shore Pkwy/State Pkwy 907C) due to accident.,nan,Belt Pkwy E,R,Brooklyn,Kings,NY,11214,US,US/Eastern,KJRB,21-10-20 7:51,60,60,96,30.19,7,VAR,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-01-20 7:56,28-01-20 9:29,41.98893,-88.146645,41.98893,-88.146645,0,Accident on US-20 Lake St Westbound near Barrington Rd.,nan,E Lake St,R,Hanover Park,Cook,IL,60133,US,US/Central,KDPA,28-01-20 7:52,30,24,82,29.26,10,WNW,6,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,26-05-16 13:51,26-05-16 19:51,42.289588,-71.043522,42.28871,-71.04327,0.062,At Morrissey Blvd/Neponset Ave - Accident.,nan,US-1 S,R,Dorchester,Suffolk,MA,2122,US,US/Eastern,KBOS,26-05-16 13:54,73,nan,53,30.06,10,East,15,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-11-19 9:12,01-11-19 10:24,36.523995,-121.793684,36.523995,-121.793684,0,At Valley Greens Dr/Enlace Rd/Tehama - Accident.,1,Scarlett Rd,R,Carmel Valley,Monterey,CA,93924-9437,US,US/Pacific,KMRY,01-11-19 8:54,53,53,24,29.9,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-11-20 0:17,05-11-20 1:48,33.86823,-98.494405,33.867728,-98.494406,0.035,Incident on JACKSBORO HWY near HATTON RD Drive with caution.,4341,Old Jacksboro Hwy,L,Wichita Falls,Wichita,TX,76302-2719,US,US/Central,KCWC,05-11-20 0:18,55,55,77,29.05,10,ESE,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,28-03-17 13:47,28-03-17 19:47,41.845854,-87.98305,41.845854,-87.98305,0,At IL-56/Butterfield Rd/Camden Ct - Accident.,nan,Butterfield Rd,R,Oak Brook,DuPage,IL,60523,US,US/Central,KMDW,28-03-17 13:53,46,40.2,71,30.15,10,NE,12.7,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,14-03-19 5:55,14-03-19 6:56,35.072289,-90.151741,35.072289,-90.151741,0,Accident on Plant Rd near Riverport Rd.,nan,Plant Rd,R,Memphis,Shelby,TN,38109,US,US/Central,KMEM,14-03-19 5:54,72,nan,78,29.66,10,South,26.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,01-12-16 15:58,01-12-16 21:58,34.44081,-119.76856,34.440879,-119.757377,0.637,At State St/Exit 101B - Accident.,nan,US-101 S,R,Santa Barbara,Santa Barbara,CA,93110,US,US/Pacific,KSBA,01-12-16 15:53,62.1,nan,58,29.93,10,WSW,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-09-19 8:05,16-09-19 8:50,35.844509,-78.579964,35.844509,-78.579964,0,Accident on US-1 Capital Blvd at Calvary Dr.,4501,Capital Blvd,L,Raleigh,Wake,NC,27604-4352,US,US/Eastern,KRDU,16-09-19 7:51,70,70,100,29.62,0.25,CALM,0,0,Fog,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
4,05-12-16 20:46,06-12-16 2:48,40.79174,-77.86519,40.79084,-77.8638,0.096,Closed at PA-26/W Beaver Ave/W College Ave - Road closed due to accident.,2,N Atherton St,L,State College,Centre,PA,16801-3803,US,US/Eastern,KUNV,05-12-16 20:53,35.6,29.9,75,30.09,10,WSW,6.9,nan,Scattered Clouds,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,29-09-17 8:49,29-09-17 9:19,42.058395,-88.315392,42.058395,-88.315392,0,Accident on Big Timber Rd at McLean Blvd.,1098,N McLean Blvd,L,Elgin,Kane,IL,60123-1709,US,US/Central,KDPA,29-09-17 8:52,61,nan,67,30.19,10,NNW,11.5,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,24-03-20 16:41,24-03-20 18:42,34.459503,-118.615623,nan,nan,0,#1 lane blocked due to accident on I-5 Southbound at Exit 173 The Old Rd. SigAlert issued.,nan,Golden State Fwy S,R,Castaic,Los Angeles,CA,91384,US,US/Pacific,K3A6,24-03-20 16:51,62,62,53,29.21,10,S,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-08-19 7:49,30-08-19 8:40,37.995591,-121.780403,37.995591,-121.780403,0,At Hillcrest Ave - Accident.,nan,CA-4 W,R,Antioch,Contra Costa,CA,94509,US,US/Pacific,KCCR,30-08-19 7:53,66,66,70,29.97,10,S,8,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-11-17 8:04,30-11-17 8:34,35.319553,-97.565254,35.319553,-97.565254,0,Accident on 149th St at May Ave.,2848,SW 149th St,L,Oklahoma City,Cleveland,OK,73170-8703,US,US/Central,KOKC,30-11-17 8:04,42.1,36.6,100,30.31,1,NNW,9.2,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,04-04-19 7:40,04-04-19 8:41,36.118118,-86.913757,36.118118,-86.913757,0,Left lane blocked due to accident on I-40 Eastbound after Exit 199 TN-251 Old Hickory Blvd.,nan,I-40 E,R,Nashville,Davidson,TN,37205,US,US/Central,KBNA,04-04-19 7:53,55,55,53,29.62,10,SSE,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-11-16 8:51,08-11-16 9:51,41.75885,-87.576149,nan,nan,0.01,Accident on 75th St at Jeffery Blvd.,7480,S Jeffery Blvd,R,Chicago,Cook,IL,60649-3622,US,US/Central,KMDW,08-11-16 8:53,57,nan,77,30.17,10,WSW,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,07-12-20 22:42,08-12-20 0:02,38.878524,-77.267819,38.876352,-77.278795,0.609,Incident on I-66 WB near I-66 Drive with caution.,nan,I-66 W,R,Fairfax,Fairfax County,VA,22031,US,US/Eastern,KDAA,07-12-20 22:56,34,24,49,29.74,10,NW,17,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,07-10-16 19:27,08-10-16 2:27,36.13365,-115.19928,36.13365,-115.19928,0,At Sirius Ave - Accident.,4409,Sirius Ave,L,Las Vegas,Clark,NV,89102-7336,US,US/Pacific,KVGT,07-10-16 19:53,73,nan,15,30,10,NNW,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,12-04-18 9:54,12-04-18 10:39,34.054077,-118.237862,34.054077,-118.237862,0,Right hand shoulder blocked due to accident on US-101 Northbound near Exit 2C Aliso St.,nan,N Alameda St,R,Los Angeles,Los Angeles,CA,90012,US,US/Pacific,KCQT,12-04-18 9:47,64.9,nan,32,30.02,10,NNW,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-04-20 16:17,30-04-20 17:47,35.216282,-80.754837,35.216282,-80.754837,0,Accident on Sharon Amity Rd at Auburndale Rd.,4100,N Sharon Amity Rd,L,Charlotte,Mecklenburg,NC,28212,US,US/Eastern,KCLT,30-04-20 15:52,66,66,54,28.93,10,WSW,10,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,02-11-17 17:04,02-11-17 23:04,28.05317,-82.69998,28.056118,-82.703908,0.314,At East Lake Woodlands Pkwy - Accident.,nan,Tampa Rd,R,Oldsmar,Pinellas,FL,34677,US,US/Eastern,KPIE,02-11-17 16:53,84,nan,43,30.1,10,North,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,11-06-19 14:00,11-06-19 18:00,43.314289,-123.347675,43.303403,-123.34937,0.757,At Co Rd 115/Del Rio Rd/Exit 129 - Accident.,nan,I-5 S,R,Roseburg,Douglas,OR,97470,US,US/Pacific,KRBG,11-06-19 13:53,90,90,30,29.44,10,NW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,12-01-18 9:17,12-01-18 9:46,43.03698,-87.925751,nan,nan,0.550000012,Entry ramp to I-94 Westbound from I-43 Southbound restrictions on exit ramp due to accident.,1062,W Tory Hl,R,Milwaukee,Milwaukee,WI,53233,US,US/Central,KMKE,12-01-18 9:03,18,1.7,68,30.15,10,NNW,19.6,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,23-11-20 1:33,23-11-20 3:29,33.688462,-117.862754,33.688524,-117.862889,0.009,Incident on MAIN ST near EXECUTIVE PARK Drive with caution.,1425,Main St,L,Irvine,Orange,CA,92614,US,US/Pacific,KSNA,23-11-20 1:33,56,56,90,29.81,3,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,17-04-20 11:32,17-04-20 12:35,35.798546,-78.562859,35.798546,-78.562859,0,Accident on US-64-BR New Bern Ave at New Hope Rd.,nan,N New Hope Rd,R,Raleigh,Wake,NC,27610,US,US/Eastern,KRDU,17-04-20 11:51,67,67,31,29.83,10,S,13,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,21-02-19 7:20,21-02-19 11:20,45.289205,-122.998929,45.289555,-122.998434,0.034,At OR-233/OR-18/SE Dayton Byp - Accident.,23263,N Highway 99W,L,Newberg,Yamhill,OR,97132-6884,US,US/Pacific,KUAO,21-02-19 6:53,30,25.2,96,30.09,10,North,4.6,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,27-09-18 3:08,27-09-18 3:38,42.264626,-83.27034,42.264626,-83.27034,0,Left hand shoulder blocked due to accident on I-94 Westbound at Exit 202 US-24 Telegraph Rd.,nan,I-94 E,R,Taylor,Wayne,MI,48180,US,US/Eastern,KDTW,27-09-18 2:53,51.1,nan,74,30.15,10,Calm,nan,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,24-04-18 9:50,24-04-18 10:20,35.854275,-78.680534,35.854275,-78.680534,0,Accident on NC-50 Creedmoor Rd both ways at Sherborne Pl.,nan,Creedmoor Rd,R,Raleigh,Wake,NC,27612,US,US/Eastern,KRDU,24-04-18 9:51,59,nan,96,29.99,4,ESE,20.7,0.12,Light Rain,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,02-08-19 18:26,02-08-19 20:13,33.046135,-96.699898,33.046135,-96.699898,0,Lane blocked due to accident on US-75 Central Expy Northbound near Central Expy / Republic Dr.,nan,US-75 S,R,Plano,Collin,TX,75023,US,US/Central,KADS,02-08-19 18:47,91,91,46,29.23,10,SE,12,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-05-20 16:05,05-05-20 17:05,39.25146,-76.64693,39.25146,-76.64693,0,At MD-648/Annapolis Rd - Accident.,2299,W Patapsco Ave,L,Baltimore,Baltimore City,MD,21230-2948,US,US/Eastern,KDMH,05-05-20 15:54,60,nan,38,29.9,nan,nan,nan,0,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
4,14-05-17 0:16,14-05-17 6:16,32.61822,-83.64156,32.618302,-83.645489,0.229,Closed between Houston Rd and Radio Loop - Road closed due to accident.,101,N Houston Rd,L,Warner Robins,Houston,GA,31093-3001,US,US/Eastern,KWRB,14-05-17 0:23,66.2,nan,94,29.83,9,Calm,nan,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,18-12-20 13:02,19-12-20 7:06,25.684325,-80.416429,25.685394,-80.417583,0.103,Slow traffic on FL-825 - FL-94 from SW 96th St to SW 137th Ct due to accident.,8903,SW 137th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,18-12-20 12:53,64,64,72,30.19,10,N,12,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,30-11-17 13:58,30-11-17 19:58,32.92977,-97.03149,32.92838,-97.05172,1.177,At TX-121 - Accident.,nan,John Carpenter Fwy W,R,Dallas,Dallas,TX,75261,US,US/Central,KDFW,30-11-17 13:53,66.9,nan,44,30.19,10,North,8.1,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-10-19 14:48,18-10-19 15:17,33.38607,-111.84922,33.38596,-111.86382,0.842,At Alma School Rd/Exit 178 - Accident. Left lane blocked. Carpool lane blocked.,nan,Superstition Fwy W,R,Mesa,Maricopa,AZ,85210,US,US/Mountain,KFFZ,18-10-19 14:51,84,84,19,28.58,10,W,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,06-09-18 6:02,06-09-18 6:47,45.518326,-122.56559,45.518326,-122.56559,0,Right hand shoulder blocked due to accident on I-205 Northbound before Exits 20 21A Stark St.,nan,SE Washington St,R,Portland,Multnomah,OR,97216,US,US/Pacific,KPDX,06-09-18 5:53,59,nan,72,30.03,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,31-03-20 17:05,31-03-20 17:35,26.22974,-81.60666,26.23062,-81.54477,3.836,At Everglades Blvd - Accident. Right lane blocked.,2,Golden Gate Blvd E,R,Naples,Collier,FL,34117,US,US/Eastern,KAPF,31-03-20 16:53,82,82,74,29.82,10,WSW,16,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,14-01-20 6:35,14-01-20 7:28,38.60435,-121.27598,38.60435,-121.27598,0,At Sunrise Blvd - Accident.,nan,El Dorado Fwy E,R,Rancho Cordova,Sacramento,CA,95670,US,US/Pacific,KMHR,14-01-20 6:45,41,34,100,30.06,10,SE,12,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
3,08-01-20 6:10,08-01-20 7:11,40.892422,-74.664856,40.892422,-74.664856,0,Left lane closed due to serious accident on I-80 Eastbound after Exit 28 CR-631.,nan,I-80 E,R,Ledgewood,Morris,NJ,7852,US,US/Eastern,K12N,08-01-20 5:53,28,23,88,29.39,10,SW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,25-05-17 16:23,25-05-17 22:23,32.85995,-96.77017,32.87367,-96.77011,0.948,At TX-12-LOOP/Northwest Hwy/Exit 5 - Accident.,nan,US-75 N,R,Dallas,Dallas,TX,75206,US,US/Central,KDAL,25-05-17 15:53,91,nan,32,29.6,10,South,26.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
