Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,10-08-17 8:40,10-08-17 9:09,40.731915,-73.32103,40.731915,-73.32103,0,Accident on Southern State Pkwy Eastbound at Exit 39 Deer Park Avenue.,nan,Deer Park Ave,R,North Babylon,Suffolk,NY,11703,US,US/Eastern,KFRG,10-08-17 8:53,73.9,nan,73,30.25,10,SSE,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-02-20 9:56,18-02-20 11:11,41.47654,-81.661072,41.47654,-81.661072,0,Accident on OH-14 Broadway Ave at Roseville Ct.,4149,Broadway Ave,L,Cleveland,Cuyahoga,OH,44115,US,US/Eastern,KBKL,18-02-20 9:53,48,42,83,29.27,10,WSW,16,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-09-16 17:05,12-09-16 17:35,30.238049,-97.745293,30.238049,-97.745293,0,Accident on Live Oak St at Travis Heights Blvd.,949,E Live Oak St,R,Austin,Travis,TX,78704-5235,US,US/Central,KATT,12-09-16 16:51,90,nan,46,29.87,10,ESE,4.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Day,Day,Day,Day
2,20-10-20 1:46,20-10-20 3:31,35.292624,-84.813133,35.322814,-84.787783,2.529,Incident on I-75 NB near MM 34 Drive with caution.,nan,I-75 N,R,Charleston,Bradley,TN,37310,US,US/Eastern,KRZR,20-10-20 1:53,60,60,93,29.44,9,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,13-04-16 7:39,13-04-16 13:39,41.22306,-96.04787,41.22372,-96.02322,1.282,Between 84th St/Exit 448 and 72nd St/Exit 449 - Accident.,nan,I-80 E,R,Omaha,Douglas,NE,68124,US,US/Central,KMLE,13-04-16 7:35,45.5,41.8,53,30.1,10,SSE,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-03-20 18:52,14-03-20 21:03,37.922044,-122.061426,37.922044,-122.061426,0,At Treat Blvd - Accident.,nan,Contra Costa Canal Trl,R,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,14-03-20 18:53,51,51,77,29.88,7,WSW,8,0.02,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,06-01-19 13:09,06-01-19 13:39,37.740604,-121.585625,37.740604,-121.585625,0,Lane blocked due to accident on I-580 Westbound at Exit 63 Grant Line Rd.,nan,Grant Line Rd,R,Tracy,Alameda,CA,95377,US,US/Pacific,KLVK,06-01-19 12:53,50,nan,80,29.85,3,South,11.5,0.1,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-07-17 15:56,25-07-17 16:40,33.856541,-117.980888,33.856541,-117.980888,0,Right shoulder and #4 lane blocked due to accident on CA-91 Eastbound near Beach Blvd.,nan,Riverside Fwy E,R,Anaheim,Orange,CA,92801,US,US/Pacific,KFUL,25-07-17 15:53,82,nan,54,29.93,10,SSW,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,03-10-19 8:08,03-10-19 8:38,32.816376,-96.866394,32.816376,-96.866394,0,Right lane blocked due to accident on I-35E Northbound before Exits 432B 433B Stemmons Fwy.,7050,N Stemmons Fwy,R,Dallas,Dallas,TX,75247-5100,US,US/Central,KDAL,03-10-19 7:53,79,79,72,29.53,10,S,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-03-17 15:59,16-03-17 16:29,30.186289,-97.609612,30.186289,-97.609612,0,Accident on Ross Rd both ways at TX-71.,nan,Ross Rd,R,Del Valle,Travis,TX,78617,US,US/Central,KAUS,16-03-17 15:53,79,nan,56,30.1,10,SSE,18.4,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,13-02-20 17:58,13-02-20 20:01,44.86142,-93.39513,44.86142,-93.39513,0,At I-494/MN-5 - Accident.,nan,US-169 N,R,Minneapolis,Hennepin,MN,55439,US,US/Central,KFCM,13-02-20 17:53,-4,-16,51,29.44,10,WSW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,07-08-19 15:53,07-08-19 16:22,28.734107,-80.867327,28.734107,-80.867327,0,At Oak Hill - Accident.,4898,US Highway 1,R,Mims,Brevard,FL,32754,US,US/Eastern,KTTS,07-08-19 15:56,nan,nan,nan,nan,10,S,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,20-12-16 15:45,20-12-16 21:45,25.83733,-80.32194,25.84482,-80.32215,0.518,At 74th St - Accident.,nan,Palmetto Expy N,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,20-12-16 15:53,82,nan,62,30.18,10,East,10.4,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-11-20 23:05,23-11-20 0:27,35.302964,-80.896546,35.301406,-80.896106,0.11,Incident on OAKDALE RD near MCCLURE DR Drive with caution.,2000,Oakdale Rd,L,Charlotte,Mecklenburg,NC,28216-1426,US,US/Eastern,KCLT,22-11-20 22:52,54,54,97,29.29,9,S,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,07-05-20 13:13,07-05-20 16:18,34.871456,-81.959457,34.871456,-81.959457,0,Lane blocked due to accident on SC-215 Blackstock Rd at Blackstock Rd.,nan,Stone Station Rd,R,Roebuck,Spartanburg,SC,29376,US,US/Eastern,KSPA,07-05-20 13:15,61,61,29,29.21,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-09-18 17:43,29-09-18 21:43,44.89147,-122.99371,44.890613,-122.994976,0.086,At Kuebler Blvd/Exit 252 - Accident.,nan,OR-99E S,R,Salem,Marion,OR,97302,US,US/Pacific,KSLE,29-09-18 17:56,63,nan,75,29.8,10,Calm,nan,0.01,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-11-20 11:48,20-11-20 13:03,40.195866,-83.096321,40.195866,-83.096321,0,Accident on Sawmill Pkwy at CR-124 Home Rd.,nan,Home Rd,R,Powell,Delaware,OH,43065,US,US/Eastern,KOSU,20-11-20 11:53,57,57,42,29.34,10,SW,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,17-10-18 23:07,17-10-18 23:36,37.727703,-122.127151,37.727703,-122.127151,0,Accident on Astor Dr at Lake Chabot Rd.,13500,Lake Chabot Rd,L,San Leandro,Alameda,CA,94577-5311,US,US/Pacific,KOAK,17-10-18 22:53,55,nan,89,30.1,10,WNW,6.9,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,25-11-19 19:10,25-11-19 20:10,32.368835,-86.052238,32.368835,-86.052238,0,Accident on AL-126 Westbound at AL-8 Exit 16.,nan,I-85 N,R,Pike Road,Montgomery,AL,36064,US,US/Central,KMXF,25-11-19 18:56,47,47,84,29.73,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,05-12-17 21:40,05-12-17 22:10,33.822372,-84.423363,33.822372,-84.423363,0,Lane blocked due to accident on I-75 Southbound at Exit 254 Moores Mill Rd.,nan,I-75 S,R,Atlanta,Fulton,GA,30318,US,US/Eastern,KFTY,05-12-17 21:53,55,nan,100,30.09,10,WSW,3.5,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,28-07-17 12:01,28-07-17 12:57,34.061222,-118.248444,nan,nan,0.75999999,Exit ramp from CA-110 Northbound at Exit 24A to US-101 Southbound lane blocked due to accident.,498,N Fremont Ave,R,Los Angeles,Los Angeles,CA,90012-2644,US,US/Pacific,KCQT,28-07-17 11:47,84,nan,51,29.9,9,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,23-01-20 8:19,23-01-20 8:48,39.21667,-76.70975,39.21475,-76.71381,0.255,Closed at Old Washington Rd - Road closed due to accident.,5735,Levering Ave,L,Elkridge,Howard,MD,21075,US,US/Eastern,KBWI,23-01-20 7:54,24,24,81,30.26,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,25-04-18 18:07,25-04-18 18:51,34.029461,-118.219711,34.029461,-118.219711,0,Right hand shoulder blocked due to accident on CA-60 Westbound before I-10.,nan,Pomona Fwy W,R,Los Angeles,Los Angeles,CA,90023,US,US/Pacific,KCQT,25-04-18 17:47,64.9,nan,61,30,10,WSW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-09-19 18:48,08-09-19 22:48,44.04619,-123.02205,44.0462,-123.02332,0.063,At OR-528/Pioneer Pkwy - Accident.,299,Main St,R,Springfield,Lane,OR,97477-5369,US,US/Pacific,KEUG,08-09-19 18:54,63,63,90,29.56,10,SSW,9,0.02,Light Rain,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,10-10-19 13:41,10-10-19 15:13,29.80179,-95.544922,29.80179,-95.544922,0,Accident on Gessner Rd near Haddington Dr.,1643,Gessner Rd,L,Houston,Harris,TX,77080-7001,US,US/Central,KMCJ,10-10-19 13:53,90,90,48,29.82,10,SSE,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-04-17 10:43,20-04-17 11:43,32.746761,-117.156525,nan,nan,0.01,Accident on CA-163 Northbound at Exit 2A Robinson Ave. On the median.,nan,CA-163 S,R,San Diego,San Diego,CA,92103,US,US/Pacific,KSAN,20-04-17 10:51,69.1,nan,58,30.11,9,WNW,10.4,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-01-19 8:01,17-01-19 8:31,30.389963,-97.734482,30.389963,-97.734482,0,Accident on TX-1-LOOP Mopac Blvd Southbound at Capital of Texas Hwy.,nan,Mopac Expy S,R,Austin,Travis,TX,78759,US,US/Central,KATT,17-01-19 8:04,53.1,nan,96,30.17,8,Variable,3.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-10-17 17:24,26-10-17 18:09,26.675833,-81.753883,26.675833,-81.753883,0,Accident on Orange River Blvd at Neal Rd.,12305,Orange River Blvd,R,Fort Myers,Lee,FL,33905,US,US/Eastern,KFMY,26-10-17 17:53,73,nan,33,30,10,East,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-01-20 18:19,27-01-20 18:51,33.68989,-117.76853,33.68989,-117.76853,0,At I-5/Santa Ana Fwy/Walnut Ave - Accident.,14701,Jeffrey Rd,R,Irvine,Orange,CA,92618-0401,US,US/Pacific,KSNA,27-01-20 17:53,64,64,67,30.11,10,SSW,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,01-05-19 14:30,01-05-19 14:58,40.73618,-73.58783,40.73699,-73.590201,0.136,At Merchants Concourse/Exit M3 - Accident. Left lane blocked.,nan,Meadowbrook Pkwy N,R,Garden City,Nassau,NY,11530,US,US/Eastern,KJFK,01-05-19 14:51,53,53,71,30.38,10,ESE,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-11-20 16:54,06-11-20 18:01,42.567421,-77.693863,42.567421,-77.693863,0,Accident on Henrietta Dr at Sunnyside Dr.,1,Sunnyside Dr,R,Dansville,Livingston,NY,14437-1115,US,US/Eastern,KDSV,06-11-20 16:54,65,65,48,29.48,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,12-10-20 18:32,12-10-20 20:49,44.94236,-92.435715,44.94236,-92.435715,0,Right lane blocked due to accident on I-94 Westbound at Exit 16 CR-T.,nan,County Road T,R,Baldwin,St. Croix,WI,54002,US,US/Central,KRNH,12-10-20 18:35,54,54,43,28.73,10,SW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,02-09-16 17:46,02-09-16 23:46,42.331752,-88.125112,42.33215,-88.12384,0.071,At CR-7/CR-V58/Wilson Rd - Accident.,25220,W IL Route 120,R,Round Lake,Lake,IL,60073-9610,US,US/Central,KUGN,02-09-16 17:55,69.1,nan,65,30.21,10,NNE,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,10-12-19 17:50,10-12-19 18:20,35.157135,-81.479851,35.157135,-81.479851,0,Accident on I-85 Northbound at Exit 104 SC-99.,nan,Tribal Rd,R,Blacksburg,Cherokee,SC,29702,US,US/Eastern,KEHO,10-12-19 17:55,49,46,95,29.16,10,N,8,0.02,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,14-12-20 14:56,14-12-20 17:21,34.784297,-82.824912,34.786355,-82.823908,0.153,Incident on MT OLIVET RD near SC-133 Road closed. Take alternate route.,3646,Six Mile Hwy,R,Central,Pickens,SC,29630-9528,US,US/Eastern,KCEU,14-12-20 14:54,63,63,41,28.98,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-08-19 14:01,30-08-19 15:19,38.481709,-121.371953,38.481709,-121.371953,0,At Florin Rd - Accident.,nan,Gerber Rd,R,Sacramento,Sacramento,CA,95828,US,US/Pacific,KSAC,30-08-19 13:53,88,88,36,29.95,10,N,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-05-20 18:11,13-05-20 18:56,43.18681,-77.599579,nan,nan,0,Accident on Hudson Ave at Norton St.,1151,Hudson Ave,L,Rochester,Monroe,NY,14621-3548,US,US/Eastern,KROC,13-05-20 17:54,54,54,29,29.7,10,NNE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,29-12-20 12:29,29-12-20 22:11,25.812099,-80.137738,25.813253,-80.135128,0.181,Stationary traffic on I-195 E from exit [5] to W 40th St due to accident.,nan,I-195 E,R,Miami Beach,Miami-Dade,FL,33140,US,US/Eastern,KMIA,29-12-20 12:53,75,75,48,30.2,10,ENE,14,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Day,Day,Day,Day
2,22-05-18 16:34,22-05-18 17:04,33.870567,-98.605377,33.870567,-98.605377,0,Accident on Seymour Hwy at US-82 Seymour Hwy.,nan,Kell Blvd,R,Wichita Falls,Wichita,TX,76310,US,US/Central,KCWC,22-05-18 16:35,87.8,nan,47,29.94,10,SE,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-09-16 6:48,21-09-16 7:18,40.456543,-74.400917,40.456543,-74.400917,0,Right lane blocked due to accident on NJ-18 Northbound at Tices Ln.,nan,Tices Ln,R,East Brunswick,Middlesex,NJ,8816,US,US/Eastern,KLDJ,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
4,12-01-20 6:45,12-01-20 7:13,35.01022,-107.31974,35.03278,-107.46928,8.604,Closed between BIA-491/Exit 117 and NM-23/Exit 108 - Road closed due to accident.,nan,Historic US 66 W,R,Casa Blanca,Cibola,NM,87007,US,US/Mountain,KGNT,12-01-20 6:53,18,18,81,23.66,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,15-09-20 14:02,15-09-20 16:04,33.879521,-117.560413,33.879665,-117.561824,0.082,Incident on CA-91 WB near MAIN ST Drive with caution.,nan,CA-91 W,R,Corona,Riverside,CA,92879,US,US/Pacific,KAJO,15-09-20 13:56,94,94,24,29.42,9,W,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,26-07-19 6:53,26-07-19 7:39,34.154179,-118.468246,34.154179,-118.468246,0,Restrictions due to accident on I-405 Southbound at Exits 63A 63B US-101 Exit 18.,nan,I-405 S,R,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,26-07-19 6:51,74,74,55,29.14,10,E,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,22-05-20 18:47,22-05-20 23:40,40.53898,-76.42951,40.41382,-76.58816,12.013,Closed between PA-443/Exit 100 and PA-934/Exit 85 - Road closed due to accident. Traffic problem.,nan,I-81 S,R,Pine Grove,Schuylkill,PA,17963,US,US/Eastern,KMUI,22-05-20 18:45,64,64,100,29.47,2,NE,3,0,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,17-01-18 7:52,17-01-18 8:37,34.133495,-117.954857,34.133495,-117.954857,0,HOV lane blocked due to accident on I-210 Eastbound at I-605 .,nan,Foothill Fwy E,R,Baldwin Park,Los Angeles,CA,91706,US,US/Pacific,KEMT,17-01-18 7:45,50,nan,87,30.17,8,North,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-11-20 16:11,04-11-20 18:10,41.705203,-122.539889,41.705575,-122.539875,0.026,Incident on MONTAGUE GRENADA RD near OBERLIN RD Drive with caution.,2318,Montague Grenada Rd,R,Montague,Siskiyou,CA,96064,US,US/Pacific,KSIY,04-11-20 15:53,74,74,30,27.48,10,W,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-04-20 16:48,09-04-20 17:13,34.90738,-82.3291,34.90738,-82.3291,0,At Cherokee Dr/W Lee Rd - Accident.,1,Tappan Dr,L,Taylors,Greenville,SC,29687-2776,US,US/Eastern,KGSP,09-04-20 16:53,80,80,16,28.6,10,WSW,23,0,Fair / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,09-11-20 1:35,09-11-20 3:54,40.017815,-76.319431,40.018944,-76.32104,0.115,Incident on KENSINGTON RD near MISTY DR Drive with caution.,500,Kensington Rd,L,Lancaster,Lancaster,PA,17603-6902,US,US/Eastern,KLNS,09-11-20 1:53,47,47,83,29.92,6,CALM,0,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,21-12-16 14:01,21-12-16 20:01,33.46227,-112.22652,33.462401,-112.220897,0.324,At 75th Ave/Exit 136 - Accident.,nan,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,21-12-16 14:51,69.8,nan,46,30.07,10,NNE,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,23-05-17 15:09,23-05-17 21:09,32.7945,-96.81459,32.79683,-96.81592,0.179,At Tollway North/Exit 429 - Accident.,nan,Stemmons Fwy N,R,Dallas,Dallas,TX,75219,US,US/Central,KDAL,23-05-17 14:53,75,nan,55,29.84,10,NW,16.1,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-12-16 13:16,27-12-16 14:15,30.309004,-97.757637,nan,nan,0.01,Accident on 35th St at MoPac Expy.,nan,W 35th St,R,Austin,Travis,TX,78703,US,US/Central,KATT,27-12-16 13:37,73,nan,48,30.21,10,North,3.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-05-19 11:03,25-05-19 12:21,34.791351,-82.417435,34.791351,-82.417435,0,Accident on US-25 White Horse Rd at I-85.,nan,I-85 S,R,Greenville,Greenville,SC,29605,US,US/Eastern,KGYH,25-05-19 10:47,88,88,46,29.15,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-06-18 5:55,06-06-18 11:55,34.74484,-120.27425,34.74076,-120.26844,0.434,At CA-135/Main St/Exit 154 - Accident.,nan,US Highway 101,R,Los Alamos,Santa Barbara,CA,93440,US,US/Pacific,KLPC,06-06-18 5:56,53.1,nan,83,29.95,10,WNW,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,26-03-19 0:07,26-03-19 0:37,39.53404,-119.76884,39.53452,-119.77594,0.38,Between Rock Blvd/Nugget Ave/Exit 17 and 4th St/Victorian Ave/Exit 16 - Accident.,nan,I-80 W,R,Sparks,Washoe,NV,89431,US,US/Pacific,KRNO,26-03-19 0:55,48,nan,42,29.91,10,North,10.4,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,29-08-17 7:59,29-08-17 8:28,36.024689,-96.011314,nan,nan,1.610000014,Accident on US-75 Okmulgee Bee Line Expy Northbound between Creek Turnpike and Main St.,nan,W Main St,R,Jenks,Tulsa,OK,74037,US,US/Central,KRVS,29-08-17 7:53,66.9,nan,81,30.05,10,NNE,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,07-06-17 19:04,07-06-17 19:49,33.500763,-117.151543,33.500763,-117.151543,0,#1 lane blocked due to accident on I-15 Southbound at Exit 59 Rancho California Rd.,nan,Rancho California Rd,R,Temecula,Riverside,CA,92590,US,US/Pacific,KF70,07-06-17 18:55,66.2,nan,68,29.94,10,South,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-12-20 22:13,26-12-20 23:58,45.682901,-121.30199,45.676501,-121.28456,0.951,Incident on US-30 WB near MP 66 Drive with caution.,6700,Highway 30W,R,The Dalles,Wasco,OR,97058-9560,US,US/Pacific,KDLS,25-12-20 21:53,31,31,89,29.64,6,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,24-12-20 20:15,24-12-20 23:26,41.188258,-76.913736,41.1882,-76.91371,0.004,Crash on PA 54 both directions at SR 0015 SH. There is a lane restriction.,nan,State Route 54,R,Montgomery,Lycoming,PA,17752,US,US/Eastern,KIPT,24-12-20 20:10,40,40,97,28.99,0.25,CALM,0,0,Light Rain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
